Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
10454,NY,1.233.287,154660,5-8-2009,41.15,-73.99,3;85,Fulton,36005,0;125404711
12010,NY,12.375,,10/17/2012,41.02,-73.75,3;87,Saint Lawrence,51121,0
12590,NY,1.238.298.952,130679,5-12-2006,43.21,-78.38,0,0,36027,0;000105531
12180,NY,12.395,68716,12/31/2013,40.79,-73.81,3;58,Livingston,36083,5;543848326
12603,NY,12.405.744,113448,12-5-2006,42.88,-78.85,3;63,Washington,36027,0;009144796
12027,NY,12;42,71943;2,12/20/2013,42.98,-78.08,3;83,Ulster,36091,5792;52818
14472,NY,12;42,73500,02/23/2012,42.88,-78.85,3;85,Fulton,55081,5917;874396
14850,NY,12;42,79006,02/23/2012,43.98,-73.70,3;71,Washington,36109,6361;191626
14623,NY,12;42,97443;69,01/21/2010,41.32,-74.18,3;73,Orange,55081,7845;707729
12182,NY,12;42,50964,8-6-2012,42.59,-73.70,3;82,Fulton,36083,4103;381643
10520,NY,12;42,51414,9-12-2012,41.86,-73.71,3;91,Saratoga,36119,4139;613527
14850,NY,12;42,79006,02/23/2012,41.91,-74.05,3;84,Westchester,36109,6361;191626
14472,NY,12;42,73500,02/23/2012,40.71,-73.99,3;85,Putnam,55081,5917;874396
12571,NY,12;42,102658,12/21/2012,41.20,-74.20,3;78,Rensselaer,36027,8265;539452
10460,NY,12.426,80658,05/30/2013,41.20,-74.20,4;01,Albany,36005,6;491067117
10307,NY,12.426,62130,11/26/2013,43.00,-75.97,3;74,Orange,51159,5
10306,NY,12.426,65236,12-11-2013,42.66,-77.05,3;79,Dutchess,51159,5;249959762
10801,NY,12.426,60066;67,12/31/2012,42.66,-77.05,3;73,Orange,36119,4;833950587
14051,NY,12.455,47775,10/29/2013,42.80,-73.92,3;52,Erie,42049,3;835808912
10027,NY,12;48,73632,9-12-2012,43.00,-74.37,3;81,Richmond,36061,5900
13642,NY,12;48,53940,09/28/2012,43.34,-73.67,3;83,Putnam,0,4322;115385
14837,NY,12;48,51000,12-12-2013,42.44,-73.64,3;87,Richmond,36123,4086;538462
12603,NY,12;48,53064,09/25/2012,41.22,-73.99,3;9,Albany,36027,4251;923077
10607,NY,12;48,62088,12/19/2012,42.17,-74.01,3;85,Putnam,36119,4975
12583,NY,12;48,62088,11/19/2012,41.16,-74.19,3;64,Broome,36027,4975
13646,NY,12;48,53940,09/28/2012,41.25,-74.35,3;84,Rensselaer,0,4322;115385
12518,NY,12;48,51166,08/24/2012,41.37,-74.69,3;79,Ulster,51137,4099;839744
10025,NY,12;48,73632,9-12-2012,42.85,-73.80,3;82,Dutchess,36061,5900
12009,NY,12;48,54788,12/31/2012,40.71,-73.76,3;84,Ulster,56001,4390;064103
12075,NY,12;48,59455,12/21/2012,42.88,-77.28,3;85,Putnam,55021,4764;022436
10962,NY,12.495,0,05/29/2013,43.04,-75.37,3;79,Dutchess,36087,0
12428,NY,12.495,62475,3-3-2014,43.08,-73.49,3;87,Westchester,36111,5
11954,NY,12.495,,05/18/2012,40.84,-73.87,4;02,Clinton,36103,0
12533,NY,12;5,51875,11/28/2012,42.89,-73.58,3;6,Tompkins,36027,4150
10980,NY,12;5,53125,08/14/2012,41.58,-73.80,3;72,Queens,36087,4250
13041,NY,12;5,54375,12/31/2012,43.40,-73.26,3;83,Rockland,36067,4350
12404,NY,12;5,54611,09/21/2012,41.40,-74.32,3;81,Rockland,36111,4368;88
12901,NY,1.252.152,112750,9-12-2005,42.69,-73.56,3;93,Schenectady,42035,0;090044979
14850,NY,1.252.152,110286,12/14/2004,41.37,-74.69,3;83,Ulster,36109,0;088077166
12571,NY,1.253.938.097,124671,12/20/2006,41.17,-73.77,3;69,Columbia,36027,9;94236E-05
12144,NY,12;54,62449,05/14/2013,40.95,-73.80,3;92,Rensselaer,36083,4979;984051
12309,NY,12;54,59565,11/30/2012,40.84,-73.87,3;8,Franklin,36093,4750
12958,NY,12;6,124647,01/22/2007,43.32,-78.55,3;96,Schenectady,42035,9892;619048
12037,NY,12;6,125999;87,6-1-2007,40.94,-73.86,3;87,Rensselaer,55021,9999;989683
14757,NY,12;6,81900,1-10-2008,43.04,-74.85,3;64,Schuyler,36013,6500
12866,NY,12;6,127936,12-10-2008,43.51,-73.96,3;85,Jefferson,36091,10153;65079
12580,NY,12;6,86654,06/18/2010,42.25,-73.78,3;57,Cortland,36027,6877;301587
12580,NY,12;6,86654,06/18/2010,42.40,-77.22,3;56,Herkimer,36027,6877;301587
14881,NY,12;6,97903;07,08/20/2010,43.87,-74.44,3;83,Ulster,36109,7770;084921
14221,NY,12;6,81900,08/13/2010,41.74,-73.82,3;74,Dutchess,42049,6500
12572,NY,12;6,86654,06/18/2010,41.95,-73.51,3;75,Rensselaer,36027,6877;301587
12572,NY,12;6,86654,06/18/2010,42.95,-77.59,3;76,Sullivan,36027,6877;301587
14850,NY,12;6,67084,5-3-2012,43.02,-74.99,3;85,Westchester,36109,5324;126984
12834,NY,12.686.688,132645,08/30/2004,40.74,-73.93,3;8,Jefferson,55131,0;010455447
12776,NY,12;69,67892,9-8-2011,42.23,-76.34,3;76,Orange,47163,5350;039401
12401,NY,126.978.749,113456,11/21/2005,42.64,-73.88,3;81,Monroe,36111,0;000893504
12477,NY,12;72,0,07/29/2013,44.70,-75.47,3;87,Richmond,36111,0
12534,NY,12;72,58500,9-11-2013,0,0,3;63,Onondaga,55021,4599;056604
14614,NY,12;72,44300,10/31/2013,43.45,-76.50,3;86,Dutchess,55081,3482;704403
12309,NY,12;74,0,10/31/2013,42.21,-73.86,3;85,Essex,36093,0
10607,NY,12;74,0,11/19/2013,44.36,-75.04,3;61,Seneca,36119,0
12525,NY,12;75,44875,07/23/2013,0,0,4;03,Albany,36111,3519;607843
13078,NY,12;75,47175,12/31/2013,41.11,-73.76,3;85,Richmond,36067,3700
12308,NY,12;75,54500;68,12/31/2012,40.84,-73.87,3;81,Oswego,36093,4274;563137
10312,NY,12.753,66315,12-11-2013,41.37,-74.69,3;61,Tompkins,51159,5;199952952
10306,NY,12.753,66316,11/21/2013,41.68,-74.18,3;83,Ulster,51159,5;200031365
10307,NY,12.753,63765,12/31/2013,41.84,-73.92,3;77,Dutchess,51159,5
12603,NY,12.753,70141;5,12/26/2012,43.21,-75.47,3;83,Ulster,36027,5;5
10543,NY,12.771.216,128530,5-11-2007,42.30,-73.64,3;83,Dutchess,36119,0;010064038
12553,NY,12.771.936,114793,01/18/2005,42.75,-76.83,3;82,Greene,51137,0;008987909
11413,NY,12;8,66560;14,09/27/2012,43.24,-77.15,3;63,Washington,36081,5200;010938
12804,NY,12.825,64193,10/15/2013,43.34,-73.67,3;61,Tompkins,51187,5;005302144
10595,NY,12.825,61560,6-12-2012,41.21,-73.57,3;9,Albany,36119,4;8
14850,NY,12;88,58320;79,3-12-2012,41.58,-73.80,3;79,Orange,36109,4528;011646
14850,NY,12;88,58320;79,3-12-2012,40.58,-74.14,3;89,Westchester,36109,4528;011646
14850,NY,12;88,58320;79,3-12-2012,43.56,-76.12,3;72,Oswego,36109,4528;011646
14850,NY,12;88,58320;79,3-12-2012,43.22,-74.17,3;68,Oswego,36109,4528;011646
12514,NY,12;88,96017,12-2-2011,44.70,-75.47,3;77,Oswego,36027,7454;736025
14068,NY,12;88,70840,12/20/2010,0,0,3;32,Chautauqua,42049,5500
14850,NY,12;88,58320;79,3-12-2012,42.58,-77.93,3;94,Albany,36109,4528;011646
14850,NY,12;88,58320;79,3-12-2012,43.23,-73.49,3;82,Dutchess,36109,4528;011646
14850,NY,12;88,58320;79,3-12-2012,41.74,-74.08,3;68,Oswego,36109,4528;011646
14850,NY,12;88,58320;79,3-12-2012,43.22,-74.17,3;8,Dutchess,36109,4528;011646
10570,NY,128.836.575,130410,06/16/2009,43.08,-73.49,3;63,Washington,36119,0;001012213
12583,NY,12;9,100761,04/17/2007,41.32,-74.54,3;8,Ulster,36027,7810;930233
12569,NY,12;9,114775,10/25/2006,43.05,-74.34,3;79,Dutchess,36027,8897;286822
12804,NY,12;9,102500;16,12/24/2009,43.00,-73.85,3;75,Rensselaer,51187,7945;748837
12580,NY,12;9,106600,02/20/2009,40.98,-73.77,3;73,Orange,36027,8263;565891
12580,NY,12;9,106600,02/20/2009,41.37,-73.92,4,Saratoga,36027,8263;565891
12528,NY,12;9,75620,3-6-2012,42.63,-73.55,4;01,Albany,36111,5862;015504
10548,NY,12;9,90628,03/17/2011,42.64,-73.88,3;81,Ulster,36119,7025;426357
12866,NY,12;9,68862,09/16/2010,41.44,-74.42,3;51,Niagara,36091,5338;139535
12801,NY,12;9,102500;16,12/24/2009,41.92,-73.90,3;83,Dutchess,51187,7945;748837
12528,NY,12;9,75620,3-6-2012,41.37,-74.69,3;8,Dutchess,36111,5862;015504
12553,NY,12;9,,5-8-2012,42.88,-78.85,3;8,Westchester,51137,0
10918,NY,12.925,0,4-8-2013,40.58,-74.14,4;01,Schenectady,51137,0
11746,NY,12.936,,2-1-2012,41.41,-73.68,3;74,Bronx,36103,0
12534,NY,12;96,0,04/17/2013,40.58,-74.14,3;82,Montgomery,55021,0
10039,NY,12;96,102384,6-3-2013,42.61,-74.05,3;82,Dutchess,36061,7900
11377,NY,12;96,130650,01/30/2012,41.39,-73.61,3;87,Rensselaer,36081,10081;01852
14420,NY,12;96,79539;31,6-8-2011,42.08,-76.05,3;83,Dutchess,55081,6137;292438
10603,NY,12;96,69984,03/21/2011,42.59,-73.70,3;95,Saratoga,36119,5400
12023,NY,12;96,64476,12/24/2012,41.68,-74.18,3;74,Monroe,56001,4975
12187,NY,12;96,59400,10-9-2012,41.78,-73.93,3;61,Tompkins,36095,4583;333333
11377,NY,12;96,130650,01/30/2012,41.65,-73.96,3;78,Monroe,36081,10081;01852
12158,NY,12.985,0,11/21/2013,41.34,-73.87,3;85,Rensselaer,56001,0
12571,NY,12.985,0,5-8-2013,41.92,-73.90,3;8,Westchester,36027,0
13803,NY,12.985,48496;5,12/24/2013,41.26,-73.68,3;61,Tompkins,36023,3;734809395
10590,NY,12.985,0,06/26/2013,44.69,-73.45,3;74,Monroe,36119,0
12166,NY,13,55260,06/14/2014,42.54,-76.66,3;78,Dutchess,51121,4250;769231
10579,NY,13,0,11/18/2013,40.74,-73.90,3;82,Bronx,54079,0
12106,NY,13,0,12/31/2013,41.09,-74.01,3;81,Richmond,55021,0
13810,NY,13,84500,09/30/2013,41.05,-73.94,3;81,Richmond,36077,6500
11230,NY,13,61750;02,7-8-2013,42.80,-73.92,3;84,Westchester,36047,4750;001538
12561,NY,13,51870,12/31/2013,41.93,-73.99,3;67,Erie,36111,3990
12955,NY,13,49875;78,12/31/2013,42.41,-73.67,3;76,New York,42035,3836;598462
10605,NY,13,53600,12/31/2012,42.64,-73.73,3;85,Saint Lawrence,36119,4123;076923
13126,NY,13.005,60690,4-6-2012,44.32,-74.13,0,0,36075,4;666666667
12491,NY,1.304.046,125031,12/20/2005,42.80,-73.92,3;63,Yates,36111,0;095879286
10980,NY,13;08,65400,10/28/2013,42.73,-73.67,3;83,Dutchess,36087,5000
12433,NY,13;08,69324,3-7-2013,42.50,-76.87,3;79,Westchester,36111,5300
13685,NY,13;08,61000,02/26/2013,44.12,-76.33,3;74,Dutchess,55055,4663;608563
12570,NY,13;08,76518,11-12-2013,42.60,-76.18,3;81,Saint Lawrence,36027,5850
12197,NY,13;08,88185,02/24/2014,43.04,-74.85,0,0,36077,6741;972477
14850,NY,13;08,65400;9,12/31/2012,41.93,-73.99,3;82,Orange,36109,5000;068807
12572,NY,1.310.913.589,109200,07/18/2007,42.05,-73.91,3;78,New York,36027,8;33007E-05
12503,NY,1.315.631.374,113640,09/27/2005,42.47,-73.74,3;94,Albany,55021,8;63768E-05
13039,NY,13;16,77900,1-12-2011,41.55,-74.44,3;69,Columbia,36067,5919;452888
12053,NY,13;16,,03/26/2012,41.15,-73.87,3;81,Rockland,36093,0
13166,NY,13;16,59898,05/30/2012,44.33,-75.91,3;74,Ulster,36011,4551;519757
12572,NY,13;2,88000,10-10-2006,41.52,-74.38,3;88,Suffolk,36027,6666;666667
12472,NY,13;2,95360,12/13/2011,43.16,-77.61,3;81,Dutchess,36111,7224;242424
13452,NY,13;2,0,12/16/2013,40.58,-74.14,3;86,Rockland,51121,0
14209,NY,13;2,130000,10-2-2012,43.04,-76.14,3;72,Onondaga,42049,9848;484848
14204,NY,13;2,130000,10-2-2012,41.69,-73.92,3;81,Ulster,42049,9848;484848
10703,NY,13;23,0,12-11-2013,44.27,-73.39,4;02,Clinton,36119,0
12404,NY,13;23,0,05/16/2013,42.67,-76.82,3;61,Tompkins,36111,0
12110,NY,13;24,149402;5,5-11-2011,42.66,-73.79,3;78,Dutchess,56001,11284;17674
12561,NY,13;26,40000,10/17/2013,40.58,-74.14,3;92,Rensselaer,36111,3016;591252
10455,NY,13.318.812,145908,05/15/2009,43.40,-76.12,4;01,Schenectady,36005,0;010955031
11416,NY,13.388.544,191365,03/18/2008,42.44,-76.50,3;88,Clinton,36081,0;01429319
12866,NY,13.420.242,128624,9-8-2006,41.93,-73.99,3;68,Columbia,36091,0;009584328
12525,NY,13;44,110900,01/28/2009,41.78,-73.69,3;35,Chautauqua,36111,8251;488095
12204,NY,13;44,173125,07/20/2011,41.93,-73.99,3;86,Saratoga,56001,12881;3244
12155,NY,13;44,80000,10/21/2011,41.69,-73.92,3;78,Dutchess,36077,5952;380952
12477,NY,13;44,66820,11/18/2010,42.35,-73.90,3;78,Dutchess,36111,4971;72619
10950,NY,13;44,57600,01/31/2013,43.23,-73.49,3;62,Tompkins,51137,4285;714286
12542,NY,13;44,43680,12/31/2013,42.44,-76.50,3;67,Erie,36111,3250
12491,NY,13;44,,5-9-2012,42.61,-74.05,3;79,Dutchess,36111,0
12429,NY,1.348.368.263,131580,02/17/2009,41.44,-74.25,3;79,Dutchess,36111,9;75846E-05
12580,NY,1.348.368.263,141355,12-11-2006,40.95,-73.80,3;61,Tompkins,36027,0;000104834
10577,NY,13;5,60075,06/28/2013,43.64,-76.08,3;71,Washington,36119,4450
14850,NY,13;5,66582,1-11-2012,43.31,-76.41,3;47,Sullivan,36109,4932
12508,NY,13;5,124390,5-9-2011,43.28,-76.14,3;83,Ulster,36027,9214;074074
10956,NY,13;5,39004,01/30/2014,42.56,-79.04,3;77,Ulster,36087,2889;185185
12758,NY,13;5,45651,12/31/2013,42.70,-74.03,3;72,Columbia,47163,3381;555556
12546,NY,13;5,82486,09/27/2010,41.78,-73.93,3;82,Monroe,36027,6110;074074
10992,NY,13;5,57475,09/28/2012,43.23,-76.29,4;01,Schenectady,51137,4257;407407
10985,NY,13;5,49125,7-10-2012,41.74,-73.82,3;79,Westchester,51137,3638;888889
14850,NY,13;5,66582,1-11-2012,43.23,-73.49,3;79,Ulster,36109,4932
12553,NY,13;5,57782,08/13/2012,41.98,-73.99,3;62,Onondaga,51137,4280;148148
10543,NY,13.515,60817;5,12/31/2013,41.67,-73.73,3;97,Schenectady,36119,4;5
14564,NY,13;52,58370,08/28/2013,42.47,-73.74,3;87,Richmond,36069,4317;307692
12525,NY,13;57,60797;52,11/17/2010,41.32,-74.54,3;81,Richmond,36111,4480;288873
12581,NY,13;6,115400,01/31/2006,42.84,-73.85,3;81,Richmond,36027,8485;294118
10594,NY,13;6,122400,12-10-2008,42.62,-73.83,3;83,Dutchess,36119,9000
10454,NY,13;64,154660,5-8-2009,41.60,-74.16,3;9,Westchester,36005,11338;70968
12580,NY,13;65,93850,06/18/2010,43.04,-78.86,3;8,Orange,36027,6875;457875
12572,NY,13;65,93850,06/18/2010,41.53,-73.89,3;84,Queens,36027,6875;457875
12095,NY,13;68,119675,03/18/2008,41.50,-73.96,3;82,Warren,42057,8748;172515
11375,NY,13;68,61559;83,12/13/2012,41.22,-73.89,3;83,Westchester,36081,4499;987573
12206,NY,13;72,77788;53,04/17/2013,42.80,-73.92,3;61,Tompkins,56001,5669;71793
12023,NY,13;72,55638,12/31/2013,40.84,-73.87,3;61,Tompkins,56001,4055;247813
10307,NY,13.734,69170,12-11-2013,42.94,-74.19,3;61,Tompkins,51159,5;036406
10309,NY,13.734,69670,11/26/2013,41.59,-73.91,3;61,Tompkins,51159,5;072811999
10306,NY,13.734,70670,12-11-2013,42.73,-73.67,3;78,Dutchess,51159,5;145623999
10309,NY,13.734,64470,11/14/2013,41.69,-73.92,3;52,Erie,51159,4;694189602
14850,NY,13.734,69631;33,03/26/2013,42.91,-73.90,3;61,Tompkins,36109,5;069996359
14886,NY,13.734,71771;26,10-11-2012,42.95,-77.59,3;61,Tompkins,36109,5;225808941
13790,NY,13.734,73200,10/17/2012,42.44,-76.50,3;61,Tompkins,36007,5;329838357
12585,NY,13;76,100700,08/20/2012,43.16,-77.61,3;61,Tompkins,36027,7318;313953
12010,NY,13;77,75900,12/19/2012,42.73,-73.67,3;87,Westchester,51121,5511;982571
14521,NY,13;78,50051,10/16/2013,41.22,-73.89,3;74,Dutchess,39147,3632;148041
12087,NY,13;78,0,01/31/2013,42.44,-76.50,3;8,Dutchess,51079,0
14416,NY,13;78,41550,6-5-2013,42.95,-77.59,3;82,Warren,36037,3015;239478
14519,NY,13;8,52070,12-8-2014,41.99,-73.87,3;78,Dutchess,54099,3773;188406
12020,NY,13;8,59590,11-5-2013,40.84,-73.87,3;78,Dutchess,36091,4318;115942
13501,NY,13;8,66225,3-12-2012,40.58,-74.14,3;86,Ulster,55085,4798;913043
13501,NY,13;8,66225,3-12-2012,40.58,-74.14,3;73,Westchester,55085,4798;913043
14841,NY,13;8,87190,11-10-2011,40.92,-73.77,3;86,Saratoga,36097,6318;115942
13120,NY,13;8,81528,5-11-2011,43.04,-78.70,3;76,Warren,36067,5907;826087
10986,NY,13;8,117682,06/29/2010,40.71,-73.99,3;86,Ulster,36087,8527;681159
14464,NY,13;8,72316;8,4-12-2012,44.33,-75.46,3;8,Orange,55081,5240;347826
13501,NY,13;8,66225,3-12-2012,0,0,3;83,Orange,55085,4798;913043
13501,NY,13;8,66225,3-12-2012,42.52,-76.97,3;96,Suffolk,55085,4798;913043
12193,NY,13.807.152,135792,01/31/2005,41.69,-73.92,3;72,Columbia,56001,0;009834903
10014,NY,13.825,172343;25,5-8-2009,41.02,-73.75,3;76,New York,36061,12;46605787
14850,NY,138.274,127845,1-10-2007,42.05,-73.91,3;72,Queens,36109,0;924577289
12019,NY,13.865,,04/17/2012,44.44,-75.69,3;69,Monroe,36091,0
14221,NY,13.865,85904,11-7-2012,0,0,3;79,Westchester,42049,6;195744681
12413,NY,13;92,0,02/22/2013,41.41,-74.04,3;84,Albany,51079,0
12740,NY,13;92,35136,10/31/2013,40.71,-73.99,3;62,Schoharie,47163,2524;137931
11219,NY,13;92,62640,12/18/2012,42.70,-74.03,3;72,Queens,36047,4500
10314,NY,13;92,79100,10-9-2012,42.30,-73.64,3;85,Albany,51159,5682;471264
10577,NY,13.965,69825,02/20/2014,41.05,-73.94,3;78,Dutchess,36119,5
10036,NY,14,,9-1-1999,41.70,-74.36,3;58,Cortland,36061,0
14201,NY,14,52500,12/31/2013,41.04,-71.94,3;91,Westchester,42049,3750
12089,NY,14,69730,05/17/2013,41.58,-73.80,3;63,Montgomery,0,4980;714286
12449,NY,14,69720,11/26/2013,41.22,-73.99,3;85,Putnam,36111,4980
12550,NY,14,95900,11-9-2010,43.18,-76.17,3;7,Columbia,51137,6850
12123,NY,14;04,0,03/21/2013,41.80,-74.23,3;42,Otsego,36083,0
13118,NY,14;04,42500,12/16/2013,44.69,-73.45,3;91,Kings,36011,3027;065527
12850,NY,14;04,75113;8,12/31/2013,42.44,-76.50,3;83,Ulster,36091,5349;985755
11434,NY,14;04,110400,03/29/2012,41.99,-73.87,3;87,Clinton,36081,7863;247863
12566,NY,14;04,42500,12-6-2012,42.64,-73.73,3;85,Westchester,51137,3027;065527
10306,NY,14.061,74820,12-11-2013,42.80,-73.92,3;59,Oswego,51159,5;321100917
13833,NY,14;07,69650,12/31/2013,44.96,-73.58,3;83,Ulster,36007,4950;248756
14701,NY,14;1,91650,06/24/2013,42.36,-73.59,3;86,Rockland,36013,6500
13118,NY,14;1,74675,9-7-2011,42.25,-79.50,3;8,Ulster,36011,5296;099291
10520,NY,14;16,63134;25,06/27/2012,43.06,-73.77,3;72,Jefferson,36119,4458;633475
10924,NY,14;21,47035;1,10/16/2013,41.84,-73.92,3;78,Dutchess,51137,3310
12538,NY,14;28,106920,1-3-2006,41.84,-73.92,3;51,Otsego,36027,7487;394958
10598,NY,14;28,57120,05/29/2013,42.39,-76.35,3;61,Tompkins,36119,4000
12020,NY,14;31,63918,10/30/2013,42.88,-78.85,3;79,Dutchess,36091,4466;666667
10601,NY,14.335,124712;45,05/19/2011,41.92,-73.90,3;71,Columbia,36119,8;699856993
10312,NY,14.388,74098,11/26/2013,41.92,-73.90,3;67,Onondaga,51159,5;1499861
10306,NY,14.388,74940,3-5-2014,42.44,-76.50,3;85,Schenectady,51159,5;208507089
10930,NY,14;4,0,02/28/2013,43.08,-73.49,3;73,Cayuga,51137,0
14532,NY,14;4,74160,02/27/2013,41.93,-74.91,3;79,Dutchess,36069,5150
10543,NY,14;4,128530,5-11-2007,41.93,-73.99,3;85,Ulster,36119,8925;694444
11366,NY,14;4,92713,3-1-2011,42.07,-73.94,3;64,Montgomery,36081,6438;402778
11351,NY,14;4,92713,3-1-2011,42.25,-73.78,3;63,Erie,0,6438;402778
12446,NY,14;4,129600,2-5-2010,43.16,-77.61,3;55,Erie,36111,9000
12901,NY,14;4,41608,08/23/2013,42.80,-73.92,3;88,Westchester,42035,2889;444444
11432,NY,14;4,86976,08/15/2011,41.02,-73.75,3;81,Ulster,36081,6040
13658,NY,14;4,61110,10/30/2012,41.68,-74.18,4;03,Albany,0,4243;75
13777,NY,14;4,62695,10-4-2012,42.99,-76.07,3;83,Ulster,36007,4353;819444
10570,NY,14;49,130410,06/16/2009,42.80,-73.92,3;76,Bronx,36119,9000
10307,NY,14;49,73450,08/21/2013,40.58,-74.14,3;73,Queens,51159,5069;013112
12601,NY,14;52,115016;66,06/19/2006,40.58,-74.14,3;86,Saratoga,36027,7921;257576
12533,NY,14;56,116480,07/22/2004,40.58,-74.14,3;79,Ulster,36027,8000
11356,NY,14;56,158703;6,01/13/2011,41.69,-73.92,4;02,Albany,36081,10899;97253
10512,NY,14;57,77950,09/27/2012,40.93,-73.72,3;48,Otsego,54079,5350;034317
10528,NY,14;64,0,06/24/2013,41.47,-74.02,3;77,Ulster,36119,0
10314,NY,14;64,86376,9-12-2012,40.66,-73.75,3;86,Orange,51159,5900
11375,NY,14;64,65879;81,12/13/2012,43.34,-73.67,3;84,Ulster,36081,4499;987022
12901,NY,14;7,102804,11/25/2003,41.07,-73.77,3;83,Ulster,42035,6993;469388
12580,NY,14;7,101100,06/18/2010,42.44,-76.50,3;82,Ulster,36027,6877;55102
12572,NY,14;7,101100,06/18/2010,42.44,-76.50,3;78,Dutchess,36027,6877;55102
12723,NY,14;7,113631,05/30/2012,42.44,-76.50,3;8,Westchester,47163,7730
10307,NY,14.715,73454,11-12-2013,42.44,-76.50,3;61,Tompkins,51159,4;991777098
13035,NY,14.715,86614,12/31/2013,41.87,-73.76,3;8,Dutchess,51113,5;886102616
12090,NY,14;76,79238,10-1-2012,43.02,-78.75,3;84,Rockland,36083,5368;428184
12089,NY,14;76,79238,10-1-2012,42.44,-76.50,3;5,Sullivan,0,5368;428184
10920,NY,1.476.048,138230;4,05/15/2009,42.44,-76.50,3;71,Dutchess,36087,0;093648987
11101,NY,147.670.695,181280,04/16/2008,42.44,-76.50,3;82,Orange,36081,0;001227596
14221,NY,14.784,88660,02/23/2012,42.44,-76.50,3;78,Orange,42049,5;99702381
11423,NY,14.784,78977;96,10/15/2012,41.13,-73.78,3;61,Tompkins,36081,5;342123918
14221,NY,14.784,88660,02/23/2012,42.05,-73.91,3;8,Orange,42049,5;99702381
14094,NY,14.784,96096,08/13/2012,41.74,-73.82,3;9,Westchester,36063,6;5
10956,NY,14;8,103331,9-1-2011,43.34,-73.67,3;77,Ontario,36087,6981;824324
10990,NY,14;8,92880,4-6-2012,41.84,-73.92,3;79,Ulster,51137,6275;675676
12302,NY,14;82,93366,3-5-2010,41.84,-73.92,3;76,Dutchess,36093,6300
14485,NY,14;84,62600,12/31/2013,41.71,-73.96,3;92,Westchester,36051,4218;328841
13403,NY,14;84,56152,01/28/2014,41.24,-73.94,3;74,Bronx,55085,3783;827493
14521,NY,14;85,106962,12/30/2004,43.06,-73.77,3;78,Dutchess,39147,7202;828283
12572,NY,14;85,104078,11-1-2010,43.31,-73.64,3;79,Dutchess,36027,7008;619529
12401,NY,14.863,117930,09/17/2004,41.71,-73.96,3;74,Fulton,36111,7;934468142
12033,NY,14.945,0,06/20/2013,41.47,-74.02,3;66,Queens,36083,0
12061,NY,14.945,0,11/18/2013,41.35,-74.27,4;03,Albany,36083,0
10065,NY,14;95,63800,5-11-2011,40.84,-73.40,3;84,Albany,0,4267;558528
13323,NY,14;95,63800,5-11-2011,42.25,-73.78,3;81,Richmond,55085,4267;558528
12603,NY,14;96,124800,7-11-2003,40.71,-73.99,3;87,Richmond,36027,8342;245989
12603,NY,14.976,113448,12-5-2006,40.74,-73.90,3;81,Richmond,36027,7;575320513
12590,NY,14.976,130679,5-12-2006,43.21,-77.94,3;87,Richmond,36027,8;725894765
10520,NY,14.985,140600,6-9-2003,41.02,-73.75,3;61,Tompkins,36119,9;382716049
12561,NY,14.985,77756,09/20/2010,42.62,-74.13,3;6,Tompkins,36111,5;188922256
13438,NY,15,59300,06/20/2013,42.61,-74.47,3;64,Broome,55085,3953;333333
11230,NY,15,58756,09/30/2013,40.74,-73.90,3;79,Dutchess,36047,3917;066667
12066,NY,15,52500,02/20/2014,42.53,-73.80,3;82,Montgomery,51121,3500
13650,NY,15,52500,07/24/2013,41.99,-73.87,3;61,Seneca,55055,3500
10970,NY,15,60000;01,06/17/2013,42.44,-76.03,3;86,Greene,36087,4000;000667
10591,NY,15,57750,02/27/2014,41.25,-73.54,3;76,Genesee,36119,3850
12517,NY,15,54750,11/14/2013,42.83,-74.45,3;68,Wayne,55021,3650
12138,NY,15,73532,12/19/2013,41.34,-73.87,3;91,Saratoga,36083,4902;133333
14467,NY,15,54300,11/26/2013,42.39,-73.70,3;55,Oneida,55081,3620
10520,NY,15,140000,5-1-2003,42.57,-75.05,3;55,Oneida,36119,9333;333333
12561,NY,15,131435,09/21/2005,40.64,-73.94,3;64,Schuyler,36111,8762;333333
14487,NY,15,68200,05/29/2012,41.74,-74.08,3;64,Onondaga,36051,4546;666667
12903,NY,15;03,112750,9-12-2005,44.72,-73.92,3;83,Rockland,42035,7501;66334
14850,NY,15;03,110286,12/14/2004,41.02,-73.75,3;47,Monroe,36109,7337;724551
12401,NY,15;03,125031,12/20/2005,43.45,-76.50,3;55,Oneida,36111,8318;762475
11355,NY,15.042,105294,8-12-2013,42.00,-74.11,3;55,Oneida,36081,7
10309,NY,15.042,83000,11/21/2013,41.22,-73.99,3;89,Albany,51159,5;51788326
12572,NY,15;05,109200,07/18/2007,42.00,-74.15,3;79,New York,36027,7255;813953
12771,NY,15;12,,1-6-2012,43.94,-76.12,3;61,Tompkins,51137,0
12571,NY,15;12,124671,12/20/2006,41.63,-73.66,3;94,Saratoga,36027,8245;436508
11416,NY,15;12,191365,03/18/2008,42.59,-74.75,3;67,Erie,36081,12656;41534
10455,NY,15;12,145908,05/15/2009,42.44,-76.50,3;81,Greene,36005,9650
11416,NY,15;12,191365,1-8-2008,41.92,-73.90,3;71,Sullivan,36081,12656;41534
