Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size,Annual generated kWh
17529,PA,21.208,124691;32,4-8-2011,40.28,-75.98,4;03,Lancaster,51103,5;879447378,170469440;4
18974,PA,21;38,108933;68,11-1-2012,40.55,-77.15,3;83,Bucks,42017,5095;120674,163323;3388
17519,PA,21.504,101069,05/28/2010,40.28,-76.64,3;69,Lancaster,51103,4;700009301,158265914;8
19422,PA,21;6,105700,10/25/2011,40.62,-75.36,3;53,Montgomery,51121,4893;518519,152079;3443
17042,PA,21;6,116145,3-5-2012,40.96,-76.61,3;84,Lebanon,42075,5377;083333,165434;7541
17064,PA,21;6,116145,3-5-2012,40.96,-76.61,3;89,Lebanon,42075,5377;083333,167588;8525
17582,PA,21;84,112121,3-2-2011,41.57,-75.50,4;02,Lancaster,51103,5133;745421,175113;8361
19342,PA,21;84,88452,08/24/2012,39.86,-77.05,3;8,Delaware,42045,4050,165530;4918
15601,PA,21;84,89900,10-4-2012,39.75,-77.58,3;88,Westmoreland,51193,4116;300366,169015;3443
18902,PA,21;85,157609,3-3-2011,40.98,-75.19,3;51,0,0,7213;226545,152967;9098
17055,PA,22;08,113050,01/14/2011,39.75,-76.59,3;53,Cumberland,51049,5120;018116,155458;8852
19428,PA,22;08,149852,11/28/2011,40.25,-75.46,3;57,Montgomery,51121,6786;775362,157220;459
17518,PA,22;09,104540,8-12-2011,40.27,-76.88,3;51,Lancaster,51103,4732;458126,154648;1066
17603,PA,22;09,88360,1-3-2012,41.48,-75.70,3;19,Lancaster,51103,4000,140549;1339
17522,PA,22;2,69950,06/30/2014,40.36,-74.95,3;74,Lancaster,51103,3150;900901,165602;2951
16316,PA,22;4,137760,08/19/2010,40.28,-76.64,3;74,Crawford,55023,6150,167094;2077
17402,PA,22;4,160380,2-2-2010,39.95,-75.16,3;45,York,51199,7159;821429,154137;7049
16316,PA,22;4,137760,4-6-2010,40.51,-75.39,3;91,Crawford,55023,6150,174689;3989
16316,PA,22;4,137760,08/19/2010,39.89,-79.72,3;84,Crawford,55023,6150,171561;9672
17022,PA,22;4,85621,01/17/2012,40.65,-77.28,3;91,Lancaster,51103,3822;366071,174689;3989
15425,PA,22;5,94500,05/14/2013,40.23,-76.13,4;02,Fayette,54019,4200,180405;7377
18018,PA,22;5,117925,10-4-2011,40.04,-77.18,3;88,Northampton,51131,5241;111111,174122;9508
19320,PA,22;56,98136,03/22/2012,39.83,-77.23,3;88,Chester,47023,4350,174587;2787
18940,PA,22;56,110000,08/25/2011,40.15,-75.22,3;68,Bucks,42017,4875;886525,165587;9344
19375,PA,22;56,98136,03/22/2012,40.17,-77.40,3;83,0,0,4350,172337;4426
18411,PA,22;56,204917,02/13/2012,40.27,-76.88,3;71,Lackawanna,42069,9083;200355,166937;8361
15044,PA,22;62,83300,1-7-2013,40.27,-76.88,3;88,Allegheny,42003,3682;581786,175051;6066
17519,PA,22;68,140000,6-1-2010,40.59,-80.47,3;86,Lancaster,51103,6172;839506,174611;2131
18036,PA,22;68,123000,12/30/2010,39.82,-75.82,3;86,Lehigh,42077,5423;280423,174611;2131
17362,PA,23,133170,07/26/2011,39.78,-75.88,3;81,York,51199,5790,174781;1475
17582,PA,23,124660,06/15/2010,40.43,-75.34,3;81,Lancaster,51103,5420,174781;1475
17011,PA,23;01,130259,1-10-2011,40.80,-75.93,3;9,Cumberland,51049,5660;97349,178987;623
15219,PA,23;04,,08/16/2013,41.16,-75.90,3;79,Allegheny,42003,0,174166;0328
18222,PA,23;04,148466;5,11/17/2010,40.32,-75.60,3;79,Luzerne,42079,6443;858507,174166;0328
16823,PA,23;04,106189,12-4-2012,40.20,-74.78,3;8,Centre,42027,4608;897569,174625;5738
18036,PA,23;1,123000,12/30/2010,39.84,-75.71,3;66,Lehigh,42077,5324;675325,168630
17078,PA,23;2,92568,9-7-2012,40.16,-76.39,3;75,Lebanon,42075,3990,173524;5902
17047,PA,23;22,150930,10-1-2010,40.09,-75.77,3;66,Perry,47135,6500,169506
19438,PA,23.328,177952,11/25/2009,40.31,-78.32,3;78,Montgomery,51121,7;628257888,175877823
19438,PA,23.328,177952,11/25/2009,40.96,-76.61,3;87,Montgomery,51121,7;628257888,180065390;2
18966,PA,23;4,,10-8-2013,41.04,-76.88,3;85,Bucks,42017,0,179687;7049
15136,PA,23;4,114327;69,09/14/2010,40.31,-78.32,3;49,Allegheny,42003,4885;798718,162885;7377
18947,PA,23;5,121600,02/22/2011,42.12,-80.08,3;75,Bucks,42017,5174;468085,175768;4426
17552,PA,23;52,123480,8-3-2010,40.36,-76.18,3;79,Lancaster,51103,5250,177794;4918
19013,PA,23.625,171281,01/21/2011,40.36,-76.18,3;91,Delaware,42045,7;249989418,184242725;4
16662,PA,24,97620,10-11-2013,40.50,-78.63,3;86,Blair,42013,4067;5,184773;7705
19320,PA,24,108508,03/21/2012,39.75,-77.58,3;86,Chester,47023,4521;166667,184773;7705
17540,PA,24,99400,12/15/2011,40.00,-76.84,3;67,Lancaster,51103,4141;666667,175678;6885
17540,PA,24,99400,12-1-2011,40.10,-75.64,3;69,Lancaster,51103,4141;666667,176636;0656
19375,PA,24,108508,03/21/2012,39.82,-75.82,4;04,0,0,4521;166667,193390;1639
18901,PA,24,149010,11/23/2012,40.43,-75.10,3;75,Bucks,42017,6208;75,179508;1967
19440,PA,24,78905;46,10-3-2012,40.43,-75.10,3;86,Montgomery,51121,3287;7275,184773;7705
19125,PA,24;1,140000,8-9-2011,40.68,-75.99,3;69,Philadelphia,42101,5809;128631,177372;0492
17202,PA,24;15,148522,07/30/2010,40.33,-76.93,3;95,0,0,6149;979296,190263;7295
18055,PA,24.192,139744;32,4-7-2010,40.59,-75.66,3;66,Northampton,51131,5;776468254,176601600
19547,PA,24.192,145152,05/20/2010,39.98,-76.27,3;86,Berks,42011,6,186251960;7
17314,PA,24;3,145800,12/17/2010,40.15,-75.83,3;77,York,51199,6000,182721;3934
19460,PA,24;38,92963;22,1-6-2011,40.13,-76.86,3;77,Chester,47023,3813;093519,183322;9454
15026,PA,24;5,125000,10-4-2011,40.33,-75.92,3;92,Allegheny,42003,5102;040816,191555;1913
18977,PA,24;51,156864,07/29/2010,40.33,-75.92,3;81,Bucks,42017,6400,186255;9098
17365,PA,24.605,134728,11-8-2011,39.82,-76.33,4;05,York,51199,5;475635034,198755963;1
17563,PA,24;64,109648,7-12-2011,40.15,-76.30,3;86,Lancaster,51103,4450,189701;071
17033,PA,24;64,99637,11/18/2011,40.15,-76.30,3;85,Dauphin,42043,4043;709416,189209;6175
17003,PA,24;64,111471;95,12/13/2011,40.19,-76.70,3;92,Lebanon,42075,4524;023945,192649;7923
17055,PA,24;64,80487,5-7-2012,40.22,-77.70,4;04,Cumberland,51049,3266;517857,198547;235
17076,PA,24.675,127958,04/17/2012,40.34,-76.42,3;61,Juniata,42067,5;185734549,177666741;8
17340,PA,24.675,148050,10/26/2010,40.57,-77.39,3;54,Adams,55001,6,174221680;3
17059,PA,24.675,127958,04/17/2012,40.34,-76.42,3;59,Juniata,42067,5;185734549,176682438;5
17038,PA,24;75,109300,10/18/2010,39.93,-76.97,3;88,Lebanon,42075,4416;161616,191535;2459
17517,PA,24;84,173880,11-6-2009,40.21,-77.00,0,Lancaster,51103,7000,0
18942,PA,24;84,163944,08/15/2011,41.08,-76.86,3;89,Bucks,42017,6600,192727;1803
17517,PA,24;84,173880,11-6-2009,40.43,-76.11,3;96,Lancaster,51103,7000,196195;2787
19520,PA,24;96,104832,10/26/2012,40.18,-76.18,3;86,Chester,47023,4200,192164;7213
17356,PA,24;96,102336,1-11-2012,40.10,-75.64,3;89,York,51199,4100,193658;2295
16914,PA,25;2,99160,10-3-2014,40.27,-75.38,3;89,Bradford,42015,3934;920635,195520;3279
19006,PA,25;2,176140,11-5-2009,40.27,-75.38,3;76,Montgomery,51121,6989;68254,188986;2295
19006,PA,25;2,176140,11-5-2009,40.83,-75.71,3;42,Montgomery,51121,6989;68254,171897;0492
18037,PA,25;2,142800,12/22/2010,40.72,-75.71,3;78,Lehigh,42077,5666;666667,189991;4754
17301,PA,25;2,102500,2-1-2012,39.91,-75.38,3;88,Adams,55001,4067;460317,195017;7049
19121,PA,25;3,138391,3-7-2012,40.45,-75.82,0,Philadelphia,42101,5470,0
18074,PA,25;38,137052,11/15/2011,40.32,-75.32,3;81,Montgomery,51121,5400,192867;1967
19090,PA,25;38,100000,11-2-2011,40.72,-75.71,3;72,Montgomery,51121,3940;110323,188311;2787
19020,PA,25;38,108000,11/22/2011,40.13,-75.06,3;78,Bucks,42017,4255;319149,191348;5574
19510,PA,25;38,167998;56,12/21/2010,40.59,-77.57,3;92,Berks,42011,6619;328605,198435;541
18360,PA,25;38,146220,11/16/2010,40.27,-75.38,3;92,Monroe,55081,5761;229314,198435;541
18503,PA,25;38,165859,04/13/2012,40.33,-76.50,3;8,Lackawanna,42069,6535;027581,192360;9836
17602,PA,25;38,56813;82,05/22/2012,40.33,-76.50,3;96,Lancaster,51103,2238;527187,200460;3934
19013,PA,25;44,185440,04/17/2012,39.79,-76.73,3;78,Delaware,42045,7289;308176,191800;918
19446,PA,25;76,186325,2-1-2010,40.23,-76.18,3;78,Montgomery,51121,7233;113354,194213;5082
18470,PA,25;84,175970,03/13/2012,39.97,-75.31,3;92,Susquehanna,42115,6809;98452,202032;0874
19520,PA,25;85,116217,11/15/2011,40.13,-76.86,4;06,Chester,47023,4495;82205,209328;4973
19044,PA,25;92,166913,3-8-2010,40.10,-76.09,3;49,Montgomery,51121,6439;544753,180427;2787
17033,PA,26;04,144004,11-3-2010,40.13,-75.51,3;86,Dauphin,42043,5530;107527,200479;541
15211,PA,26;32,197255,4-6-2011,39.91,-75.38,4;02,Allegheny,42003,7494;490881,211034;623
18901,PA,26;4,147199;6,6-7-2011,40.92,-77.04,3;81,Bucks,42017,5575;742424,200618;3607
17043,PA,26;4,179960,5-11-2010,40.99,-76.08,3;56,Cumberland,51049,6816;666667,187454;4262
17584,PA,26;46,114903,05/23/2011,40.54,-76.95,3;81,Lancaster,51103,4342;517007,201074;3115
19533,PA,26;5,112495,2-1-2012,40.36,-75.09,3;74,Berks,42011,4245;09434,197678;4153
15044,PA,26;52,94425,1-7-2013,0,0,3;59,Allegheny,42003,3560;520362,189893;3443
15044,PA,26;52,94425,1-7-2013,40.31,-75.12,3;87,Allegheny,42003,3560;520362,204703;9672
15044,PA,26;52,94425,1-7-2013,39.95,-75.99,3;59,Allegheny,42003,3560;520362,189893;3443
16506,PA,26;6,,11/29/2010,40.25,-75.64,3;59,Erie,42049,0,190466;1749
18202,PA,26;65,200709,8-10-2010,40.22,-74.93,4;02,Luzerne,42079,7531;294559,213680;5738
17038,PA,26;75,,7-5-2010,40.22,-74.93,3;68,Lebanon,42075,0,196342;0765
19539,PA,26;88,,02/23/2012,40.49,-75.68,3;39,Berks,42011,0,181748;459
19539,PA,26;88,116248;26,02/16/2012,41.53,-75.73,3;86,Berks,42011,4324;712054,206946;623
15219,PA,27;04,,08/16/2013,40.34,-76.42,3;54,Allegheny,42003,0,190920;1311
19551,PA,27.195,172495;5,12-2-2010,40.36,-75.09,3;79,Berks,42011,6;3429123,205574881;1
19015,PA,27;36,100000,4-10-2012,0,0,3;52,Delaware,42045,3654;97076,192088;1311
17552,PA,27;5,126684,01/17/2012,40.04,-76.30,3;57,Lancaster,51103,4606;690909,195813;5246
18353,PA,27;6,166220,9-2-2011,40.52,-75.77,3;83,Monroe,55081,6022;463768,210838;3607
18940,PA,27;6,198810,10/20/2010,40.34,-76.42,3;79,Bucks,42017,7203;26087,208636;3934
19363,PA,27;72,184400,5-12-2010,39.83,-77.23,3;85,Chester,47023,6652;236652,212860;8197
19320,PA,27;84,119700,03/13/2012,39.83,-77.23,3;42,Chester,47023,4299;568966,189905;3115
19320,PA,27;84,119700,03/17/2012,40.26,-76.71,3;78,Chester,47023,4299;568966,209895;3443
17022,PA,28,79990,09/25/2014,39.95,-75.99,3;79,Lancaster,51103,2856;785714,211660;1093
17545,PA,28,160000,03/30/2010,40.33,-75.92,3;88,Lancaster,51103,5714;285714,216686;3388
17602,PA,28,112364;83,04/27/2012,40.33,-75.92,3;81,Lancaster,51103,4013;029643,212777;0492
18938,PA,28;2,172866,2-5-2010,39.83,-77.23,3;88,Bucks,42017,6130,218234;0984
19382,PA,28;2,,06/14/2011,39.86,-75.59,0,Chester,47023,0,0
19382,PA,28;2,186300,6-2-2011,41.08,-76.86,3;42,Chester,47023,6606;382979,192360;9836
18940,PA,28;2,198810,10/20/2010,40.14,-76.02,3;95,Bucks,42017,7050,222171;3115
18974,PA,28;2,195990,12/21/2010,39.84,-75.71,3;79,Bucks,42017,6950,213171;9672
18071,PA,28;2,126900,03/13/2012,40.12,-76.03,3;88,Carbon,56007,4500,218234;0984
17582,PA,28.224,177811,04/14/2010,41.78,-76.78,0,Lancaster,51103,6;299992914,0
17519,PA,28;56,137000,08/24/2011,40.04,-76.30,3;83,Lancaster,51103,4796;918768,218171;8689
17519,PA,28;56,137000,8-9-2011,40.62,-75.36,3;53,Lancaster,51103,4796;918768,201082;6885
17038,PA,28;6,138078,10/18/2010,41.37,-76.02,3;96,Lebanon,42075,4827;902098,225893;1148
19438,PA,28;8,195990,11/18/2011,40.11,-77.03,3;49,Montgomery,51121,6805;208333,200474;7541
18414,PA,28;8,145836,01/26/2012,41.42,-76.05,3;8,Lackawanna,42069,5063;75,218281;9672
16506,PA,28;91,,11/29/2010,40.54,-76.95,3;4,Erie,42049,0,196050;8743
17517,PA,28;98,193538,3-2-2010,39.84,-75.71,3;44,Lancaster,51103,6678;329883,198837;6393
19426,PA,28;98,116925,01/14/2011,40.55,-77.15,3;41,Montgomery,51121,4034;679089,197103;5902
19462,PA,29,119000,3-1-2012,40.92,-80.14,3;44,Montgomery,51121,4103;448276,198974;8634
17109,PA,29;04,100800,1-7-2013,40.13,-76.86,3;74,Dauphin,42043,3471;07438,216625;7049
19341,PA,29;14,149000,2-1-2012,41.57,-75.25,3;38,Chester,47023,5113;246397,196448;1858
19320,PA,29;4,,9-4-2012,40.18,-76.18,3;87,Chester,47023,0,226934;2623
19320,PA,29;4,,10/26/2012,41.07,-76.41,0,Chester,47023,0,0
15074,PA,29;4,135000,08/17/2011,40.86,-76.78,3;88,Beaver,49001,4591;836735,227520;6557
18360,PA,29.568,144900,8-2-2011,40.43,-75.34,3;98,Monroe,55081,4;900568182,234718216;4
19122,PA,29;61,276120,9-2-2011,40.18,-76.18,3;6,Philadelphia,42101,9325;227964,212609;5082
18840,PA,29;7,221600,1-3-2011,40.33,-77.19,3;81,Bradford,42015,7461;279461,225695;6557
18708,PA,29;7,240000,05/14/2010,41.48,-75.70,3;92,Luzerne,42079,8080;808081,232211;8033
19607,PA,29;75,122888,2-1-2012,40.34,-76.42,3;8,Berks,42011,4130;689076,225482;2404
19013,PA,29.792,178324,12/13/2010,40.15,-76.59,3;55,Delaware,42045,5;985633727,210945267;8
19122,PA,29;89,145622,7-2-2012,40.25,-75.64,3;78,Philadelphia,42101,4871;930412,225351
18106,PA,29;9,178204,5-11-2011,40.15,-76.79,3;71,Lehigh,42077,5960,221251;8306
18431,PA,29;92,180125,11/25/2009,40.36,-75.09,4,Wayne,54099,6020;220588,238706;0109
17067,PA,29.964,164400,8-11-2011,0,0,3;8,Lebanon,42075,5;486583901,227104196;7
18517,PA,29;97,180000,03/23/2011,41.48,-75.70,3;88,Lackawanna,42069,6006;006006,231931;7705
18702,PA,30,150000,03/23/2010,39.89,-76.16,3;61,Luzerne,42079,5000,216008;1967
19344,PA,30,187258;14,05/25/2010,40.11,-76.50,3;84,Chester,47023,6241;938,229770;4918
17015,PA,30,140650,12/17/2010,40.36,-75.09,3;71,0,0,4688;333333,221991;8033
17063,PA,30;24,224636,04/20/2010,0,0,3;8,Mifflin,42087,7428;439153,229196;0656
17517,PA,30;24,134000,06/27/2011,40.43,-75.34,3;56,Lancaster,51103,4431;216931,214720;5246
17022,PA,30;24,134568,08/29/2011,41.33,-75.96,3;86,Lancaster,51103,4450,232814;9508
18810,PA,30;24,215000,1-3-2011,39.98,-75.81,3;79,Bradford,42015,7109;78836,228592;918
18840,PA,30;24,200000,1-3-2011,41.00,-76.85,3;93,Bradford,42015,6613;756614,237036;9836
17543,PA,30;25,138250,4-12-2011,40.37,-75.76,3;8,Lancaster,51103,4570;247934,229271;8579
18372,PA,30;36,206448,10-6-2010,40.80,-79.98,3;87,Monroe,55081,6800,234344;3607
15108,PA,30;4,222878,08/23/2011,40.58,-79.56,3;92,Allegheny,42003,7331;513158,237684;8087
17201,PA,30.528,184463;98,03/29/2011,40.73,-80.30,3;86,Franklin,53021,6;042452175,235032236;1
18069,PA,30.595,150260,05/30/2013,40.33,-79.62,3;9,Lehigh,42077,4;91126001,237988975;4
15559,PA,30;72,213196;8,08/17/2011,40.86,-75.20,3;78,Bedford,51019,6940,231608;6557
17857,PA,30;72,126836;33,09/25/2012,40.32,-78.91,3;79,Northumberland,51133,4128;786784,232221;377
18702,PA,30;8,261750,12-3-2010,40.15,-77.26,3;82,Luzerne,42079,8498;376623,234669;071
17241,PA,30;8,198680,11/22/2010,0,0,4;04,Cumberland,51049,6450;649351,248184;0437
18643,PA,31;02,211980,03/23/2011,40.04,-76.30,3;44,Luzerne,42079,6833;655706,212834;4918
18042,PA,31;02,169943,08/25/2010,39.95,-75.60,3;88,Northampton,51131,5478;497743,240057;5082
17042,PA,31;05,166000,6-8-2011,40.79,-76.41,0,Lebanon,42075,5346;215781,0
18414,PA,31;46,223257,06/15/2010,40.04,-76.30,3;85,Lackawanna,42069,7096;535283,241580;1366
17554,PA,31;5,158500,8-5-2010,40.13,-75.19,3;93,Lancaster,51103,5031;746032,246913;5246
17512,PA,31;5,154350,11-1-2010,40.16,-76.39,3;92,Lancaster,51103,4900,246285;2459
18431,PA,31;68,187325,11/25/2009,40.96,-76.89,3;84,Wayne,54099,5913;036616,242637;6393
18470,PA,31;84,,01/25/2012,40.34,-76.42,3;79,Susquehanna,42115,0,240687;7814
18702,PA,32;16,131135,5-1-2012,40.68,-75.22,3;41,Luzerne,42079,4077;580846,218731;9344
17403,PA,32;2,154000,5-3-2011,39.99,-75.27,3;88,York,51199,4782;608696,249189;2896
17087,PA,32;2,131200,09/23/2011,40.16,-76.39,3;41,Lebanon,42075,4074;534161,219003;9891
19330,PA,32;2,154500,07/26/2011,40.36,-74.95,3;41,Chester,47023,4798;136646,219003;9891
19330,PA,32;2,154500,06/28/2011,40.92,-77.04,3;79,Chester,47023,4798;136646,243409;1257
17603,PA,32.256,209664,04/13/2010,40.36,-75.30,3;4,Lancaster,51103,6;5,218741508;2
17036,PA,32.688,160171,11/29/2011,40.68,-75.22,3;7,Dauphin,42043,4;899993882,241230295;1
19533,PA,32;8,241356;38,06/29/2010,40.16,-76.39,3;96,Berks,42011,7358;42622,259066;2295
18036,PA,33,113520,10/15/2013,41.01,-75.99,3;89,Lehigh,42077,3440,256038;5246
17557,PA,33,143550,8-2-2011,40.31,-75.32,0,Lancaster,51103,4350,0
18360,PA,33;12,182160,07/28/2011,40.15,-76.30,3;42,Monroe,55081,5500,225921;8361
19522,PA,33;12,165000,05/13/2011,40.09,-75.38,3;44,Berks,42011,4981;884058,227243;0164
17820,PA,33;12,150700,12-6-2011,40.16,-76.39,3;86,Columbia,55021,4550;120773,254987;8033
17517,PA,33;12,170568,1-3-2011,40.04,-76.10,3;8,Lancaster,51103,5150,251024;2623
18330,PA,33;12,224455,01/17/2012,40.21,-75.07,3;88,Monroe,55081,6777;022947,256308;9836
17901,PA,33;12,140176;98,8-7-2012,40.14,-76.02,3;82,Schuylkill,42107,4232;396739,252345;4426
17519,PA,33;18,214500,1-5-2011,40.14,-75.26,3;85,Lancaster,51103,6464;737794,254787;9508
19335,PA,33;44,170000,10-6-2011,40.34,-76.42,3;42,Chester,47023,5083;732057,228104;6557
17552,PA,33;6,154835,6-2-2011,40.24,-76.47,3;56,Lancaster,51103,4608;184524,238578;3607
17572,PA,33;84,147204,2-7-2012,39.98,-76.43,3;74,Lancaster,51103,4350,252431;6066
17566,PA,33;84,131299,02/15/2012,39.89,-75.50,3;8,Lancaster,51103,3879;99409,256481;3115
19335,PA,34;04,241194,12/15/2010,40.31,-79.54,3;79,Chester,47023,7085;60517,257318;2186
18252,PA,34;08,174145,12/28/2011,40.36,-75.09,3;74,Schuylkill,42107,5109;888498,254221;9016
17855,PA,34;3,189000,10-6-2011,0,0,3;86,Union,47173,5510;204082,264072;5137
17855,PA,34;3,189000,08/24/2011,40.21,-77.00,3;86,Union,47173,5510;204082,264072;5137
17517,PA,34;4,215280,06/21/2010,40.07,-75.30,3;92,Lancaster,51103,6258;139535,268959;1257
18947,PA,34;4,222920,12/22/2010,39.83,-76.25,3;43,Bucks,42017,6480;232558,235339;235
18931,PA,34;56,228096,11-2-2010,40.04,-76.30,3;88,0,0,6600,267452;8525
17529,PA,34;86,218750,12-10-2010,40.18,-76.18,3;79,Lancaster,51103,6275;100402,263516;8361
19002,PA,34.944,205049,07/26/2010,41.60,-80.30,4;05,Montgomery,51121,5;867931548,282273049;2
17019,PA,35,138950,03/21/2012,39.96,-76.73,3;51,York,51199,3970,245028;6885
19540,PA,35.045,169785,06/28/2011,41.60,-80.30,3;96,Berks,42011,4;844771009,276798049;2
19540,PA,35.045,173300,04/22/2011,41.60,-80.30,3;82,Berks,42011,4;945070623,267012259;6
18414,PA,35;25,223257,06/15/2010,40.15,-76.59,3;82,Lackawanna,42069,6333;531915,268574;1803
18938,PA,35;25,214645,05/26/2011,40.01,-79.58,0,Bucks,42017,6089;219858,0
17941,PA,35;25,141155,12-12-2011,40.62,-75.36,3;89,Schuylkill,42107,4004;397163,273495;6967
15019,PA,35;7,160000,12/19/2011,39.98,-75.81,3;87,Washington,55131,4481;792717,275563;0328
18902,PA,35;88,236808,12-9-2010,40.22,-74.93,3;95,0,0,6600,282677;541
18934,PA,35;88,236808,12-9-2010,39.89,-75.73,3;78,Bucks,42017,6600,270511;6721
16652,PA,36,112900,12/17/2014,0,0,0,Huntingdon,42061,3136;111111,0
17724,PA,36,128900,9-6-2014,41.48,-75.70,3;76,Bradford,42015,3580;555556,269980;3279
17960,PA,36,241200,11-3-2009,40.63,-79.94,3;8,Schuylkill,42107,6700,272852;459
19145,PA,36,246005,04/29/2010,40.14,-76.02,3;93,Philadelphia,42101,6833;472222,282186;8852
17960,PA,36,241200,11-3-2009,40.51,-75.39,3;92,Schuylkill,42107,6700,281468;8525
15301,PA,36,300000,9-12-2009,39.88,-76.86,3;47,Washington,55131,8333;333333,249157;377
18974,PA,36,171072,07/16/2012,39.98,-76.43,3;9,Bucks,42017,4752,280032;7869
18301,PA,36;11,220271,08/18/2011,40.24,-76.92,3;88,Monroe,55081,6100,279447;9891
17529,PA,36;12,216399;8,12-10-2010,40.43,-79.97,3;94,Lancaster,51103,5991;135105,283847;9344
17042,PA,36;8,200500,04/27/2011,41.01,-75.99,3;8,Lebanon,42075,5448;369565,278915;847
19601,PA,36;96,216216;44,4-1-2011,40.91,-77.76,3;77,Berks,42011,5850;011905,277916;9836
17512,PA,36;96,166207,11-2-2011,40.51,-75.39,3;85,Lancaster,51103,4496;942641,283814;4262
17522,PA,37.125,185280,12/27/2011,40.30,-76.59,3;69,Lancaster,51103,4;990707071,273233913;9
19607,PA,37;25,151625,2-1-2012,40.38,-77.33,3;92,Berks,42011,4070;469799,291242;0765
18706,PA,37;33,171344,05/18/2011,40.27,-75.38,3;66,Luzerne,42079,4589;981248,272509
18249,PA,37.365,231219,2-9-2011,40.27,-75.38,3;76,Luzerne,42079,6;188117222,280217082
17082,PA,37;44,254800,02/28/2011,40.18,-75.00,3;79,Juniata,42067,6805;555556,283019;8033
17082,PA,37;44,254800,2-4-2011,40.46,-80.06,3;84,Juniata,42067,6805;555556,286753;5738
17603,PA,37;5,145000,12-6-2011,40.43,-75.10,3;79,Lancaster,51103,3866;666667,283473;3607
17601,PA,37;52,164869;6,10/27/2011,40.11,-76.50,3;86,Lancaster,51103,4394;179104,288862;9945
17601,PA,37;52,,10/18/2011,39.84,-75.37,3;87,Lancaster,51103,0,289611;3443
17855,PA,37.632,210000,2-3-2012,40.31,-78.32,3;59,Union,47173,5;580357143,269459514;8
17602,PA,37;8,164430,08/23/2011,39.98,-75.81,3;95,Lancaster,51103,4350,297804;0984
18102,PA,37;95,226800,12-3-2010,40.09,-76.18,3;95,Lehigh,42077,5976;284585,298985;8607
15026,PA,38;4,155000,11-1-2012,40.09,-76.18,3;69,Allegheny,42003,4036;458333,282617;7049
19605,PA,38;64,200034,05/13/2011,39.89,-75.73,3;87,Berks,42011,5176;863354,298256;459
17032,PA,38;87,192406;76,6-5-2012,0,0,3;99,Dauphin,42043,4950;006689,309335;1066
19320,PA,39;2,,09/24/2012,40.31,-75.12,3;84,Chester,47023,0,300233;4426
19348,PA,39;22,219900,9-8-2011,40.27,-75.29,3;95,Chester,47023,5606;833248,308991;4481
19348,PA,39;22,220000,6-9-2011,39.95,-75.16,3;91,Chester,47023,5609;382968,305862;4208
17026,PA,39;33,175470,6-2-2011,39.92,-77.71,3;73,Lebanon,42075,4461;479786,292600;1557
19335,PA,39;48,188715,08/16/2011,0,0,3;72,Chester,47023,4780;015198,292928;6557
17055,PA,39;6,237600,12/28/2009,40.58,-75.33,3;43,Cumberland,51049,6000,270913;7705
17055,PA,39;6,237600,12/28/2009,40.37,-75.76,3;88,Cumberland,51049,6000,306456;3934
17104,PA,39;6,237600,11/29/2010,39.72,-76.32,4;05,Dauphin,42043,6000,319883;6066
17602,PA,39;9,249375,4-6-2011,40.13,-75.51,3;89,Lancaster,51103,6250,309573;8525
17545,PA,40;32,193536,02/19/2011,40.51,-80.34,3;46,Lancaster,51103,4800,278252;0656
17552,PA,40;32,211680,7-1-2010,40.28,-74.87,3;86,Lancaster,51103,5250,310419;9344
18902,PA,40;32,221760,05/14/2012,40.05,-76.94,3;92,0,0,5500,315245;1148
19018,PA,40;4,404000,04/14/2011,39.76,-76.18,3;8,Delaware,42045,10000,306201;0929
19344,PA,40;48,237800,02/23/2011,40.28,-76.64,3;42,Chester,47023,5874;505929,276126;6885
19348,PA,40;48,204960,07/19/2011,40.33,-76.50,3;89,Chester,47023,5063;241107,314073;9235
19344,PA,40;48,237800,02/15/2011,40.21,-77.00,3;85,Chester,47023,5874;505929,310844;3716
18507,PA,40;5,340000,12/17/2009,40.61,-77.31,3;88,Lackawanna,42069,8395;061728,313421;3115
18507,PA,40;5,340000,12/17/2009,39.74,-77.08,3;76,Lackawanna,42069,8395;061728,303727;8689
17844,PA,41;04,211918,01/25/2012,40.57,-77.39,3;44,Union,47173,5163;693957,281583;7377
17562,PA,41;4,242190,05/20/2011,40.41,-76.48,3;44,Lancaster,51103,5850,284053;7705
19341,PA,41;4,185850,02/26/2013,40.23,-76.13,3;44,Chester,47023,4489;130435,284053;7705
